53 240 1677.88
53 241 1682.14
53 242 1686.4
53 243 1690.66
53 244 1694.91
53 245 1699.16
53 246 1703.41
53 247 1707.66
53 248 1711.9
53 249 1716.14
53 250 1720.39
53 251 1724.63
53 252 1728.89
53 253 1733.15
53 254 1737.41
53 255 1741.66
53 256 1745.92
53 257 1750.17
53 258 1754.42
53 259 1758.67
53 260 1762.91
53 261 1767.15
53 262 1771.4
53 263 1775.65
53 264 1779.91
53 265 1784.17
53 266 1788.43
53 267 1792.69
53 268 1796.95
53 269 1801.2
53 270 1805.46
53 271 1809.71
53 272 1813.96
53 273 1818.21
53 274 1822.47
53 275 1826.73
53 276 1830.98
53 277 1835.23
53 278 1839.48
53 279 1843.73
53 280 1848
54 0 298
54 1 317.173
54 2 336.628
54 3 356.367
54 4 376.387
54 5 396.686
54 6 417.258
54 7 438.098
54 8 459.194
54 9 480.534
54 10 502.107
54 11 523.891
54 12 545.88
54 13 568.05
54 14 590.372
54 15 612.819
54 16 635.363
54 17 657.994
54 18 680.686
54 19 703.421
54 20 726.179
54 21 748.915
54 22 771.114
54 23 792.734
54 24 813.74
54 25 834.102
54 26 853.795
54 27 872.787
54 28 891.049
54 29 908.553
54 30 925.279
54 31 941.211
54 32 958.313
54 33 974.499
54 34 989.754
54 35 1004.07
54 36 1017.43
54 37 1029.83
54 38 1041.27
54 39 1051.75
54 40 1061.28
54 41 1070.21
54 42 1078.58
54 43 1086.08
54 44 1092.69
54 45 1098.43
54 46 1103.29
54 47 1107.31
54 48 1110.49
54 49 1112.85
54 50 1114.4
54 51 1115.18
54 52 1115.63
54 53 1115.75
54 54 1115.54
54 55 1115
54 56 1114.14
54 57 1112.95
54 58 1111.44
54 59 1109.61
54 60 1107.45
54 61 1104.97
54 62 1102.75
54 63 1100.69
54 64 1098.78
54 65 1097.03
54 66 1095.43
54 67 1093.98
54 68 1092.67
54 69 1091.51
54 70 1090.49
54 71 1089.62
54 72 1088.88
54 73 1088.28
54 74 1087.82
54 75 1087.49
54 76 1087.29
54 77 1087.23
54 78 1087.28
54 79 1087.47
54 80 1087.77
54 81 1088.2
54 82 1088.75
54 83 1089.41
54 84 1090.18
54 85 1091.07
54 86 1092.07
54 87 1093.17
54 88 1094.39
54 89 1095.7
54 90 1097.12
54 91 1098.64
54 92 1100.25
54 93 1101.96
54 94 1103.76
54 95 1105.65
54 96 1107.62
54 97 1109.69
54 98 1111.84
54 99 1114.06
54 100 1116.37
54 101 1118.76
54 102 1121.22
54 103 1123.76
54 104 1126.37
54 105 1129.05
54 106 1131.81
54 107 1134.62
54 108 1137.5
54 109 1140.45
54 110 1143.45
54 111 1146.52
54 112 1149.64
54 113 1152.81
54 114 1156.03
54 115 1159.31
54 116 1162.64
54 117 1166.01
54 118 1169.43
54 119 1172.9
54 120 1176.41
54 121 1179.96
54 122 1183.55
54 123 1187.17
54 124 1190.84
54 125 1194.53
54 126 1198.26
54 127 1202.02
54 128 1205.81
54 129 1209.63
54 130 1213.48
54 131 1217.36
54 132 1221.27
54 133 1225.19
54 134 1229.14
54 135 1233.11
54 136 1237.1
54 137 1241.12
54 138 1245.15
54 139 1249.2
54 140 1253.27
54 141 1257.34
54 142 1261.44
54 143 1265.55
54 144 1269.67
54 145 1273.81
54 146 1277.95
54 147 1282.1
54 148 1286.27
54 149 1290.44
54 150 1294.63
54 151 1298.82
54 152 1303.03
54 153 1307.24
54 154 1311.45
54 155 1315.67
54 156 1319.89
54 157 1324.12
54 158 1328.36
54 159 1332.6
54 160 1336.85
54 161 1341.1
54 162 1345.35
54 163 1349.61
54 164 1353.87
54 165 1358.13
54 166 1362.39
54 167 1366.65
54 168 1370.91
54 169 1375.18
54 170 1379.46
54 171 1383.73
54 172 1388.01
54 173 1392.27
54 174 1396.54
54 175 1400.81
54 176 1405.08
54 177 1409.35
54 178 1413.62
54 179 1417.89
54 180 1422.16
54 181 1426.42
54 182 1430.69
54 183 1434.96
54 184 1439.23
54 185 1443.49
54 186 1447.76
54 187 1452.03
54 188 1456.3
54 189 1460.58
54 190 1464.86
54 191 1469.14
54 192 1473.42
54 193 1477.69
54 194 1481.95
54 195 1486.22
54 196 1490.49
54 197 1494.77
54 198 1499.04
54 199 1503.32
54 200 1507.58
54 201 1511.84
54 202 1516.11
54 203 1520.37
54 204 1524.63
54 205 1528.9
54 206 1533.16
54 207 1537.43
54 208 1541.7
54 209 1545.96
54 210 1550.21
54 211 1554.47
54 212 1558.73
54 213 1562.98
54 214 1567.23
54 215 1571.49
54 216 1575.75
54 217 1580.01
54 218 1584.27
54 219 1588.53
54 220 1592.79
54 221 1597.04
54 222 1601.29
54 223 1605.54
54 224 1609.79
54 225 1614.04
54 226 1618.3
54 227 1622.55
54 228 1626.8
54 229 1631.05
54 230 1635.32
54 231 1639.57
54 232 1643.82
54 233 1648.07
54 234 1652.33
54 235 1656.59
54 236 1660.85
54 237 1665.1
54 238 1669.34
54 239 1673.59
54 240 1677.84
54 241 1682.11
54 242 1686.37
54 243 1690.63
54 244 1694.88
54 245 1699.13
54 246 1703.38
54 247 1707.63
54 248 1711.88
54 249 1716.12
54 250 1720.36
54 251 1724.61
54 252 1728.86
54 253 1733.12
54 254 1737.38
54 255 1741.64
54 256 1745.9
54 257 1750.15
54 258 1754.4
54 259 1758.65
54 260 1762.89
54 261 1767.14
54 262 1771.39
54 263 1775.64
54 264 1779.9
54 265 1784.16
54 266 1788.42
54 267 1792.68
54 268 1796.94
54 269 1801.19
54 270 1805.45
54 271 1809.7
54 272 1813.95
54 273 1818.21
54 274 1822.46
54 275 1826.72
54 276 1830.98
54 277 1835.23
54 278 1839.48
54 279 1843.73
54 280 1848
55 0 298
55 1 317.207
55 2 336.699
55 3 356.477
55 4 376.539
55 5 396.883
55 6 417.502
55 7 438.391
55 8 459.539
55 9 480.934
55 10 502.564
55 11 524.407
55 12 546.456
55 13 568.687
55 14 591.071
55 15 613.582
55 16 636.191
55 17 658.888
55 18 681.646
55 19 704.449
55 20 727.274
55 21 750.078
55 22 772.344
55 23 794.03
55 24 815.102
55 25 835.528
55 26 855.286
55 27 874.341
55 28 892.664
55 29 910.228
55 30 927.013
55 31 943.004
55 32 960.17
55 33 976.42
55 34 991.738
55 35 1006.11
55 36 1019.54
55 37 1032.01
55 38 1043.52
55 39 1054.07
55 40 1063.67
55 41 1072.68
55 42 1081.05
55 43 1088.54
55 44 1095.15
55 45 1100.89
55 46 1105.76
55 47 1109.8
55 48 1113.01
55 49 1115.41
55 50 1117
55 51 1117.82
55 52 1118.3
55 53 1118.46
55 54 1118.28
55 55 1117.77
55 56 1116.93
55 57 1115.77
55 58 1114.27
55 59 1112.45
55 60 1110.3
55 61 1107.82
55 62 1105.6
55 63 1103.53
55 64 1101.61
55 65 1099.84
55 66 1098.22
55 67 1096.75
55 68 1095.42
55 69 1094.24
55 70 1093.19
55 71 1092.29
55 72 1091.52
55 73 1090.89
55 74 1090.4
55 75 1090.03
55 76 1089.8
55 77 1089.69
55 78 1089.71
55 79 1089.86
55 80 1090.12
55 81 1090.51
55 82 1091.01
55 83 1091.63
55 84 1092.36
55 85 1093.21
55 86 1094.16
55 87 1095.22
55 88 1096.39
55 89 1097.66
55 90 1099.03
55 91 1100.5
55 92 1102.07
55 93 1103.73
55 94 1105.49
55 95 1107.33
55 96 1109.27
55 97 1111.29
55 98 1113.39
55 99 1115.57
55 100 1117.83
55 101 1120.18
55 102 1122.59
55 103 1125.09
55 104 1127.66
55 105 1130.3
55 106 1133.01
55 107 1135.78
55 108 1138.62
55 109 1141.52
55 110 1144.49
55 111 1147.51
55 112 1150.59
55 113 1153.73
55 114 1156.91
55 115 1160.15
55 116 1163.44
55 117 1166.78
55 118 1170.17
55 119 1173.6
55 120 1177.07
55 121 1180.59
55 122 1184.15
55 123 1187.74
55 124 1191.38
55 125 1195.04
55 126 1198.74
55 127 1202.48
55 128 1206.24
55 129 1210.04
55 130 1213.86
55 131 1217.71
55 132 1221.59
55 133 1225.5
55 134 1229.43
55 135 1233.38
55 136 1237.35
55 137 1241.34
55 138 1245.35
55 139 1249.39
55 140 1253.43
55 141 1257.5
55 142 1261.58
55 143 1265.67
55 144 1269.78
55 145 1273.9
55 146 1278.03
55 147 1282.17
55 148 1286.32
55 149 1290.49
55 150 1294.66
55 151 1298.85
55 152 1303.05
55 153 1307.25
55 154 1311.45
55 155 1315.66
55 156 1319.88
55 157 1324.1
55 158 1328.33
55 159 1332.57
55 160 1336.81
55 161 1341.05
55 162 1345.3
55 163 1349.56
55 164 1353.81
55 165 1358.07
55 166 1362.33
55 167 1366.58
55 168 1370.84
55 169 1375.11
55 170 1379.38
55 171 1383.66
55 172 1387.93
55 173 1392.19
55 174 1396.46
55 175 1400.73
55 176 1405
55 177 1409.27
55 178 1413.54
55 179 1417.8
55 180 1422.07
55 181 1426.34
55 182 1430.61
55 183 1434.88
55 184 1439.14
55 185 1443.41
55 186 1447.68
55 187 1451.95
55 188 1456.22
55 189 1460.5
55 190 1464.78
55 191 1469.06
55 192 1473.34
55 193 1477.61
55 194 1481.87
55 195 1486.14
55 196 1490.42
55 197 1494.69
55 198 1498.97
55 199 1503.24
55 200 1507.51
55 201 1511.77
55 202 1516.04
55 203 1520.3
55 204 1524.56
55 205 1528.83
55 206 1533.1
55 207 1537.37
55 208 1541.63
55 209 1545.89
55 210 1550.15
55 211 1554.41
55 212 1558.66
55 213 1562.92
55 214 1567.18
55 215 1571.44
55 216 1575.7
55 217 1579.95
55 218 1584.21
55 219 1588.48
55 220 1592.73
55 221 1596.99
55 222 1601.24
55 223 1605.49
55 224 1609.74
55 225 1613.99
55 226 1618.25
55 227 1622.5
55 228 1626.75
55 229 1631.01
55 230 1635.27
55 231 1639.53
55 232 1643.78
55 233 1648.03
55 234 1652.29
55 235 1656.55
55 236 1660.81
55 237 1665.06
55 238 1669.3
55 239 1673.55
55 240 1677.81
55 241 1682.07
55 242 1686.34
55 243 1690.59
55 244 1694.85
55 245 1699.1
55 246 1703.35
55 247 1707.6
55 248 1711.85
55 249 1716.09
55 250 1720.34
55 251 1724.58
55 252 1728.84
55 253 1733.1
55 254 1737.36
55 255 1741.62
55 256 1745.88
55 257 1750.13
55 258 1754.38
55 259 1758.63
55 260 1762.88
55 261 1767.12
55 262 1771.37
55 263 1775.63
55 264 1779.89
55 265 1784.15
55 266 1788.41
55 267 1792.67
55 268 1796.93
55 269 1801.18
55 270 1805.44
55 271 1809.69
55 272 1813.95
55 273 1818.2
55 274 1822.46
55 275 1826.72
55 276 1830.97
55 277 1835.23
55 278 1839.48
55 279 1843.73
55 280 1848
56 0 298
56 1 317.241
56 2 336.769
56 3 356.585
56 4 376.688
56 5 397.075
56 6 417.74
56 7 438.678
56 8 459.877
56 9 481.325
56 10 503.01
56 11 524.911
56 12 547.019
56 13 569.31
56 14 591.756
56 15 614.329
56 16 637.001
56 17 659.763
56 18 682.588
56 19 705.456
56 20 728.349
56 21 751.22
56 22 773.552
56 23 795.305
56 24 816.443
56 25 836.935
56 26 856.758
56 27 875.877
56 28 894.263
56 29 911.889
56 30 928.737
56 31 944.789
56 32 962.025
56 33 978.344
56 34 993.731
56 35 1008.18
56 36 1021.67
56 37 1034.22
56 38 1045.8
56 39 1056.44
56 40 1066.12
56 41 1075.23
56 42 1083.57
56 43 1091.04
56 44 1097.64
56 45 1103.37
56 46 1108.25
56 47 1112.3
56 48 1115.54
56 49 1117.98
56 50 1119.6
56 51 1120.45
56 52 1120.96
56 53 1121.14
56 54 1120.98
56 55 1120.49
56 56 1119.67
56 57 1118.52
56 58 1117.04
56 59 1115.23
56 60 1113.09
56 61 1110.61
56 62 1108.38
56 63 1106.31
56 64 1104.38
56 65 1102.6
56 66 1100.97
56 67 1099.47
56 68 1098.13
56 69 1096.92
56 70 1095.85
56 71 1094.92
56 72 1094.13
56 73 1093.47
56 74 1092.94
56 75 1092.54
56 76 1092.27
56 77 1092.13
56 78 1092.12
56 79 1092.22
56 80 1092.45
56 81 1092.8
56 82 1093.26
56 83 1093.84
56 84 1094.53
56 85 1095.34
56 86 1096.25
56 87 1097.26
56 88 1098.39
56 89 1099.62
56 90 1100.94
56 91 1102.37
56 92 1103.89
56 93 1105.51
56 94 1107.22
56 95 1109.02
56 96 1110.91
56 97 1112.88
56 98 1114.94
56 99 1117.08
56 100 1119.3
56 101 1121.6
56 102 1123.98
56 103 1126.43
56 104 1128.95
56 105 1131.55
56 106 1134.22
56 107 1136.95
56 108 1139.75
56 109 1142.61
56 110 1145.54
56 111 1148.52
56 112 1151.56
56 113 1154.66
56 114 1157.81
56 115 1161.01
56 116 1164.26
56 117 1167.57
56 118 1170.92
56 119 1174.32
56 120 1177.76
56 121 1181.24
56 122 1184.77
56 123 1188.33
56 124 1191.93
56 125 1195.57
56 126 1199.24
56 127 1202.95
56 128 1206.69
56 129 1210.45
56 130 1214.25
56 131 1218.08
56 132 1221.94
56 133 1225.82
56 134 1229.73
56 135 1233.65
56 136 1237.6
56 137 1241.58
56 138 1245.57
56 139 1249.59
56 140 1253.62
56 141 1257.66
56 142 1261.73
56 143 1265.81
56 144 1269.9
56 145 1274.01
56 146 1278.12
56 147 1282.25
56 148 1286.39
56 149 1290.54
56 150 1294.71
56 151 1298.88
56 152 1303.07
56 153 1307.26
56 154 1311.46
56 155 1315.66
56 156 1319.87
56 157 1324.09
56 158 1328.31
56 159 1332.54
56 160 1336.78
56 161 1341.01
56 162 1345.26
56 163 1349.51
56 164 1353.76
56 165 1358.01
56 166 1362.27
56 167 1366.52
56 168 1370.78
56 169 1375.04
56 170 1379.31
56 171 1383.58
56 172 1387.85
56 173 1392.12
56 174 1396.38
56 175 1400.65
56 176 1404.92
56 177 1409.19
56 178 1413.45
56 179 1417.72
56 180 1421.99
56 181 1426.26
56 182 1430.53
56 183 1434.79
56 184 1439.06
56 185 1443.33
56 186 1447.59
56 187 1451.86
56 188 1456.14
56 189 1460.42
56 190 1464.7
56 191 1468.98
56 192 1473.26
56 193 1477.53
56 194 1481.8
56 195 1486.07
56 196 1490.34
56 197 1494.61
56 198 1498.89
56 199 1503.17
56 200 1507.43
56 201 1511.7
56 202 1515.97
56 203 1520.23
56 204 1524.5
56 205 1528.76
56 206 1533.03
56 207 1537.3
56 208 1541.57
56 209 1545.83
56 210 1550.09
56 211 1554.35
56 212 1558.6
56 213 1562.86
56 214 1567.12
56 215 1571.38
56 216 1575.64
56 217 1579.9
56 218 1584.16
56 219 1588.42
56 220 1592.68
56 221 1596.93
56 222 1601.19
56 223 1605.43
56 224 1609.69
56 225 1613.94
56 226 1618.2
56 227 1622.46
56 228 1626.71
56 229 1630.96
56 230 1635.23
56 231 1639.49
56 232 1643.74
56 233 1647.99
56 234 1652.25
56 235 1656.51
56 236 1660.77
56 237 1665.02
56 238 1669.27
56 239 1673.52
56 240 1677.78
56 241 1682.04
56 242 1686.3
56 243 1690.56
56 244 1694.82
56 245 1699.07
56 246 1703.32
56 247 1707.57
56 248 1711.82
56 249 1716.06
56 250 1720.31
56 251 1724.56
56 252 1728.82
56 253 1733.08
56 254 1737.34
56 255 1741.6
56 256 1745.86
56 257 1750.11
56 258 1754.36
56 259 1758.61
56 260 1762.86
56 261 1767.11
56 262 1771.35
56 263 1775.61
56 264 1779.87
56 265 1784.14
56 266 1788.4
56 267 1792.66
56 268 1796.92
56 269 1801.17
56 270 1805.43
56 271 1809.69
56 272 1813.94
56 273 1818.19
56 274 1822.45
56 275 1826.71
56 276 1830.97
56 277 1835.23
56 278 1839.47
56 279 1843.73
56 280 1848
57 0 298
57 1 317.274
57 2 336.837
57 3 356.691
57 4 376.834
57 5 397.263
57 6 417.973
57 7 438.958
57 8 460.208
57 9 481.708
57 10 503.448
57 11 525.405
57 12 547.572
57 13 569.922
57 14 592.428
57 15 615.063
57 16 637.798
57 17 660.625
57 18 683.515
57 19 706.45
57 20 729.409
57 21 752.346
57 22 774.745
57 23 796.564
57 24 817.769
57 25 838.328
57 26 858.216
57 27 877.401
57 28 895.851
57 29 913.542
57 30 930.453
57 31 946.57
57 32 963.878
57 33 980.269
57 34 995.73
57 35 1010.25
57 36 1023.82
57 37 1036.44
57 38 1048.1
57 39 1058.81
57 40 1068.58
57 41 1077.78
57 42 1086.1
57 43 1093.56
57 44 1100.15
57 45 1105.87
57 46 1110.76
57 47 1114.83
57 48 1118.11
57 49 1120.57
57 50 1122.21
57 51 1123.07
57 52 1123.6
57 53 1123.8
57 54 1123.66
57 55 1123.18
57 56 1122.38
57 57 1121.24
57 58 1119.76
57 59 1117.96
57 60 1115.82
57 61 1113.35
57 62 1111.12
57 63 1109.03
57 64 1107.1
57 65 1105.31
57 66 1103.66
57 67 1102.15
57 68 1100.79
57 69 1099.56
57 70 1098.47
57 71 1097.51
57 72 1096.69
57 73 1096.01
57 74 1095.45
57 75 1095.02
57 76 1094.72
57 77 1094.55
57 78 1094.5
57 79 1094.57
57 80 1094.76
57 81 1095.07
57 82 1095.49
57 83 1096.03
57 84 1096.69
57 85 1097.45
57 86 1098.32
57 87 1099.3
57 88 1100.38
57 89 1101.56
57 90 1102.85
57 91 1104.23
57 92 1105.71
57 93 1107.29
57 94 1108.95
57 95 1110.71
57 96 1112.55
57 97 1114.48
57 98 1116.5
57 99 1118.6
57 100 1120.77
57 101 1123.03
57 102 1125.36
57 103 1127.77
57 104 1130.26
57 105 1132.81
57 106 1135.44
57 107 1138.13
57 108 1140.89
57 109 1143.71
57 110 1146.6
57 111 1149.54
57 112 1152.55
57 113 1155.6
57 114 1158.71
57 115 1161.88
57 116 1165.1
57 117 1168.37
57 118 1171.68
57 119 1175.05
57 120 1178.46
57 121 1181.91
57 122 1185.4
57 123 1188.94
57 124 1192.51
57 125 1196.11
57 126 1199.76
57 127 1203.43
57 128 1207.15
57 129 1210.89
57 130 1214.66
57 131 1218.46
57 132 1222.3
57 133 1226.16
57 134 1230.04
57 135 1233.95
57 136 1237.87
57 137 1241.83
57 138 1245.8
57 139 1249.8
57 140 1253.81
57 141 1257.84
57 142 1261.89
57 143 1265.95
57 144 1270.03
57 145 1274.12
57 146 1278.23
57 147 1282.34
57 148 1286.47
57 149 1290.61
57 150 1294.76
57 151 1298.93
57 152 1303.11
57 153 1307.29
57 154 1311.47
57 155 1315.67
57 156 1319.87
57 157 1324.08
57 158 1328.3
57 159 1332.52
57 160 1336.75
57 161 1340.98
57 162 1345.22
57 163 1349.47
57 164 1353.71
57 165 1357.96
57 166 1362.21
57 167 1366.46
57 168 1370.72
57 169 1374.98
57 170 1379.24
57 171 1383.51
57 172 1387.78
57 173 1392.04
57 174 1396.31
57 175 1400.57
57 176 1404.84
57 177 1409.11
57 178 1413.37
57 179 1417.64
57 180 1421.91
57 181 1426.18
57 182 1430.44
57 183 1434.71
57 184 1438.98
57 185 1443.24
57 186 1447.51
57 187 1451.78
57 188 1456.06
57 189 1460.34
57 190 1464.62
57 191 1468.9
57 192 1473.18
57 193 1477.45
57 194 1481.72
57 195 1485.99
57 196 1490.26
57 197 1494.54
57 198 1498.82
57 199 1503.09
57 200 1507.36
57 201 1511.63
57 202 1515.89
57 203 1520.16
57 204 1524.43
57 205 1528.69
57 206 1532.96
57 207 1537.23
57 208 1541.5
57 209 1545.76
57 210 1550.02
57 211 1554.28
57 212 1558.54
57 213 1562.8
57 214 1567.06
57 215 1571.32
57 216 1575.58
57 217 1579.84
57 218 1584.1
57 219 1588.37
57 220 1592.63
57 221 1596.88
57 222 1601.13
57 223 1605.38
57 224 1609.64
57 225 1613.9
57 226 1618.16
57 227 1622.41
57 228 1626.66
57 229 1630.92
57 230 1635.19
57 231 1639.45
57 232 1643.7
57 233 1647.95
57 234 1652.21
57 235 1656.48
57 236 1660.73
57 237 1664.98
57 238 1669.23
57 239 1673.48
57 240 1677.74
57 241 1682.01
57 242 1686.27
57 243 1690.53
57 244 1694.79
57 245 1699.04
57 246 1703.29
57 247 1707.54
57 248 1711.79
57 249 1716.04
57 250 1720.28
57 251 1724.54
57 252 1728.79
57 253 1733.06
57 254 1737.32
57 255 1741.58
57 256 1745.84
57 257 1750.09
57 258 1754.35
57 259 1758.59
57 260 1762.84
57 261 1767.09
57 262 1771.34
57 263 1775.6
57 264 1779.86
57 265 1784.12
57 266 1788.39
57 267 1792.65
57 268 1796.91
57 269 1801.16
57 270 1805.42
57 271 1809.68
57 272 1813.93
57 273 1818.19
57 274 1822.45
57 275 1826.71
57 276 1830.97
57 277 1835.22
57 278 1839.47
57 279 1843.73
57 280 1848
58 0 298
58 1 317.306
58 2 336.904
58 3 356.794
58 4 376.977
58 5 397.448
58 6 418.203
58 7 439.234
58 8 460.533
58 9 482.085
58 10 503.879
58 11 525.892
58 12 548.115
58 13 570.524
58 14 593.09
58 15 615.786
58 16 638.584
58 17 661.474
58 18 684.43
58 19 707.431
58 20 730.455
58 21 753.458
58 22 775.923
58 23 797.808
58 24 819.078
58 25 839.703
58 26 859.657
58 27 878.905
58 28 897.419
58 29 915.172
58 30 932.145
58 31 948.323
58 32 965.699
58 33 982.156
58 34 997.681
58 35 1012.26
58 36 1025.89
58 37 1038.57
58 38 1050.28
58 39 1061.04
58 40 1070.86
58 41 1080.1
58 42 1088.46
58 43 1095.94
58 44 1102.55
58 45 1108.29
58 46 1113.21
58 47 1117.33
58 48 1120.64
58 49 1123.13
58 50 1124.8
58 51 1125.68
58 52 1126.22
58 53 1126.43
58 54 1126.31
58 55 1125.84
58 56 1125.05
58 57 1123.91
58 58 1122.45
58 59 1120.65
58 60 1118.51
58 61 1116.04
58 62 1113.81
58 63 1111.72
58 64 1109.77
58 65 1107.97
58 66 1106.31
58 67 1104.78
58 68 1103.4
58 69 1102.16
58 70 1101.05
58 71 1100.07
58 72 1099.22
58 73 1098.51
58 74 1097.93
58 75 1097.47
58 76 1097.14
58 77 1096.93
58 78 1096.85
58 79 1096.89
58 80 1097.04
58 81 1097.32
58 82 1097.71
58 83 1098.21
58 84 1098.82
58 85 1099.55
58 86 1100.38
58 87 1101.31
58 88 1102.36
58 89 1103.5
58 90 1104.74
58 91 1106.09
58 92 1107.52
58 93 1109.06
58 94 1110.68
58 95 1112.4
58 96 1114.2
58 97 1116.09
58 98 1118.06
58 99 1120.11
58 100 1122.25
58 101 1124.46
58 102 1126.75
58 103 1129.12
58 104 1131.57
58 105 1134.08
58 106 1136.67
58 107 1139.32
58 108 1142.04
58 109 1144.82
58 110 1147.67
58 111 1150.57
58 112 1153.54
58 113 1156.56
58 114 1159.63
58 115 1162.76
58 116 1165.95
58 117 1169.18
58 118 1172.46
58 119 1175.79
58 120 1179.17
58 121 1182.59
58 122 1186.05
58 123 1189.55
58 124 1193.1
58 125 1196.67
58 126 1200.29
58 127 1203.94
58 128 1207.62
58 129 1211.34
58 130 1215.08
58 131 1218.86
58 132 1222.67
58 133 1226.51
58 134 1230.37
58 135 1234.25
58 136 1238.16
58 137 1242.09
58 138 1246.05
58 139 1250.03
58 140 1254.02
58 141 1258.03
58 142 1262.06
58 143 1266.11
58 144 1270.18
58 145 1274.25
58 146 1278.34
58 147 1282.44
58 148 1286.56
58 149 1290.69
58 150 1294.83
58 151 1298.99
58 152 1303.15
58 153 1307.32
58 154 1311.5
58 155 1315.69
58 156 1319.88
58 157 1324.08
58 158 1328.29
58 159 1332.51
58 160 1336.73
58 161 1340.96
58 162 1345.19
58 163 1349.43
58 164 1353.67
58 165 1357.92
58 166 1362.16
58 167 1366.41
58 168 1370.66
58 169 1374.92
58 170 1379.18
58 171 1383.45
58 172 1387.71
58 173 1391.98
58 174 1396.24
58 175 1400.5
58 176 1404.77
58 177 1409.03
58 178 1413.3
58 179 1417.56
58 180 1421.83
58 181 1426.1
58 182 1430.37
58 183 1434.63
58 184 1438.9
58 185 1443.17
58 186 1447.43
58 187 1451.7
58 188 1455.98
58 189 1460.26
58 190 1464.54
58 191 1468.82
58 192 1473.1
58 193 1477.37
58 194 1481.64
58 195 1485.91
58 196 1490.19
58 197 1494.46
58 198 1498.74
58 199 1503.02
58 200 1507.29
58 201 1511.55
58 202 1515.82
58 203 1520.09
58 204 1524.36
58 205 1528.62
58 206 1532.89
58 207 1537.17
58 208 1541.44
58 209 1545.7
58 210 1549.96
58 211 1554.22
58 212 1558.48
58 213 1562.74
58 214 1567
58 215 1571.26
58 216 1575.52
58 217 1579.79
58 218 1584.05
58 219 1588.31
58 220 1592.57
58 221 1596.83
58 222 1601.08
58 223 1605.33
58 224 1609.59
58 225 1613.85
58 226 1618.11
58 227 1622.36
58 228 1626.62
58 229 1630.88
58 230 1635.14
58 231 1639.4
58 232 1643.65
58 233 1647.91
58 234 1652.17
58 235 1656.44
58 236 1660.69
58 237 1664.95
58 238 1669.2
58 239 1673.45
58 240 1677.71
58 241 1681.97
58 242 1686.24
58 243 1690.5
58 244 1694.75
58 245 1699.01
58 246 1703.26
58 247 1707.52
58 248 1711.77
58 249 1716.01
58 250 1720.26
58 251 1724.51
58 252 1728.77
58 253 1733.03
58 254 1737.3
58 255 1741.56
58 256 1745.81
58 257 1750.07
58 258 1754.33
58 259 1758.58
58 260 1762.82
58 261 1767.07
58 262 1771.32
58 263 1775.58
58 264 1779.84
58 265 1784.11
58 266 1788.37
58 267 1792.64
58 268 1796.9
58 269 1801.15
58 270 1805.41
58 271 1809.67
58 272 1813.93
58 273 1818.18
58 274 1822.44
58 275 1826.7
58 276 1830.96
58 277 1835.22
58 278 1839.47
58 279 1843.73
58 280 1848
59 0 298
59 1 317.338
59 2 336.969
59 3 356.897
59 4 377.118
59 5 397.631
59 6 418.429
59 7 439.507
59 8 460.854
59 9 482.457
59 10 504.304
59 11 526.373
59 12 548.654
59 13 571.121
59 14 593.747
59 15 616.502
59 16 639.361
59 17 662.314
59 18 685.334
59 19 708.4
59 20 731.489
59 21 754.556
59 22 777.086
59 23 799.036
59 24 820.371
59 25 841.061
59 26 861.079
59 27 880.391
59 28 898.968
59 29 916.783
59 30 933.817
59 31 950.055
59 32 967.499
59 33 984.023
59 34 999.613
59 35 1014.26
59 36 1027.95
59 37 1040.69
59 38 1052.47
59 39 1063.3
59 40 1073.2
59 41 1082.45
59 42 1090.82
59 43 1098.31
59 44 1104.93
59 45 1110.7
59 46 1115.65
59 47 1119.8
59 48 1123.15
59 49 1125.68
59 50 1127.38
59 51 1128.27
59 52 1128.82
59 53 1129.04
59 54 1128.93
59 55 1128.47
59 56 1127.68
59 57 1126.56
59 58 1125.1
59 59 1123.3
59 60 1121.17
59 61 1118.7
59 62 1116.46
59 63 1114.36
59 64 1112.4
59 65 1110.59
59 66 1108.91
59 67 1107.38
59 68 1105.98
59 69 1104.72
59 70 1103.59
59 71 1102.59
59 72 1101.72
59 73 1100.98
59 74 1100.37
59 75 1099.89
59 76 1099.53
59 77 1099.29
59 78 1099.18
59 79 1099.18
59 80 1099.31
59 81 1099.55
59 82 1099.9
